Title_id,Year,Genres,Directors,Country,Language,Runtime
177,2017,,,,,
178,1984,,,,,
179,2015,,,,,
180,1995,,,,,
181,2015,,,,,
182,2020,,,,,
183,2016,,,,,
184,2019,,,,,
185,2004,,,,,
186,2011,,,,,
187,2015,,,,,
188,2010,,,,,
189,2016,,,,,
190,2019,,,,,
191,2011,,,,,
192,2015,,,,,
193,2020,,,,,
194,2014,,,,,
195,2018,,,,,
196,2019,,,,,
197,2017,,,,,
198,1998,,,,,
199,2015,,,,,
200,2015,,,,,
201,2014,,,,,
202,2015,,,,,
203,2008,,,,,
204,2010,,,,,
205,2016,,,,,
206,2008,,,,,
207,2015,,,,,
208,2016,,,,,
209,2018,,,,,
210,2013,,,,,
211,2011,,,,,
212,1992,,,,,
213,2019,,,,,
214,2000,,,,,
215,2015,,,,,
216,2017,,,,,
217,2020,,,,,
218,2018,,,,,
219,2008,,,,,
220,2009,,,,,
221,2009,,,,,
222,1996,,,,,
223,2017,,,,,
224,1999,,,,,
225,2007,,,,,
226,2005,,,,,
227,2014,,,,,
228,2015,,,,,
229,2009,,,,,
230,2009,,,,,
231,2019,,,,,
232,2018,,,,,
233,2004,,,,,
234,2014,,,,,
235,2018,,,,,
236,2018,,,,,
237,2017,,,,,
238,2012,,,,,
239,2016,,,,,
240,2010,,,,,
241,1997,,,,,
242,1982,,,,,
243,2019,,,,,
244,2001,,,,,
245,2011,,,,,
246,2018,,,,,
247,2017,,,,,
248,2015,,,,,
249,2007,,,,,
250,2015,,,,,
251,2018,,,,,
252,2012,,,,,
253,2019,,,,,
254,2006,,,,,
255,2020,,,,,
256,2015,,,,,
257,2020,,,,,
258,2016,,,,,
259,2018,,,,,
260,2015,,,,,
261,2020,,,,,
262,2018,,,,,
263,2018,,,,,
264,2019,,,,,
265,2018,,,,,
266,2003,,,,,
267,2018,,,,,
268,2016,,,,,
269,2018,,,,,
270,2012,,,,,
271,2014,,,,,
272,2019,,,,,
273,2015,,,,,
274,2018,,,,,
275,2016,,,,,
276,2017,,,,,
277,2016,,,,,
278,2016,,,,,
279,2019,,,,,
280,1996,,,,,
281,2014,,,,,
282,2000,,,,,
283,2018,,,,,
284,2020,,,,,
285,2019,,,,,
286,2016,,,,,
287,2016,,,,,
288,2018,,,,,
289,2016,,,,,
290,2014,,,,,
291,2010,,,,,
292,2012,,,,,
293,2016,,,,,
294,2013,,,,,
295,2012,,,,,
296,2013,,,,,
297,2019,,,,,
298,2017,,,,,
299,2017,,,,,
300,2018,,,,,
301,2020,,,,,
302,2020,,,,,
303,2007,,,,,
304,2011,,,,,
305,2015,,,,,
306,2014,,,,,
307,2016,,,,,
308,2018,,,,,
309,2015,,,,,
310,2013,,,,,
311,2016,,,,,
312,2016,,,,,
313,2020,,,,,
314,2020,,,,,
315,2016,,,,,
316,2015,,,,,
317,2019,,,,,
318,2013,,,,,
319,2001,,,,,
320,2007,,,,,
321,2020,,,,,
322,2014,,,,,
323,2018,,,,,
324,2016,,,,,
325,2016,,,,,
326,1987,,,,,
327,2019,,,,,
328,2016,,,,,
329,2020,,,,,
330,2017,,,,,
331,2016,,,,,
332,2019,,,,,
333,2015,,,,,
334,2019,,,,,
335,2019,,,,,
336,1986,,,,,
337,2018,,,,,
338,2010,,,,,
339,2019,,,,,
340,2010,,,,,
341,2011,,,,,
342,2013,,,,,
343,2015,,,,,
344,2018,,,,,
345,2019,,,,,
346,2007,,,,,
347,2006,,,,,
348,2018,,,,,
349,2018,,,,,
350,2018,,,,,
351,2008,,,,,
352,2019,,,,,
353,2017,,,,,
354,2017,,,,,
355,2019,,,,,
356,2010,,,,,
357,2020,,,,,
358,2018,,,,,
359,2014,,,,,
360,2011,,,,,
361,1960,,,,,
362,2020,,,,,
363,2015,,,,,
364,2020,,,,,
365,2019,,,,,
366,2019,,,,,
367,2015,,,,,
368,1993,,,,,
369,2014,,,,,
370,2014,,,,,
371,2015,,,,,
372,2017,,,,,
373,2007,,,,,
374,2018,,,,,
375,2018,,,,,
376,2002,,,,,
377,1974,,,,,
378,2019,,,,,
379,2013,,,,,
380,2016,,,,,
381,2015,,,,,
382,2019,,,,,
383,2015,,,,,
384,2019,,,,,
385,2002,,,,,
386,2018,,,,,
387,2017,,,,,
388,2017,,,,,
389,2012,,,,,
390,2020,,,,,
391,2017,,,,,
392,2016,,,,,
393,2018,,,,,
394,2018,,,,,
395,2017,,,,,
396,2009,,,,,
397,2019,,,,,
398,2013,,,,,
399,2018,,,,,
400,2015,,,,,
401,2019,,,,,
402,2007,,,,,
403,2020,,,,,
404,2010,,,,,
405,2017,,,,,
406,2018,,,,,
407,2017,,,,,
408,2019,,,,,
409,2016,,,,,
410,2017,,,,,
411,2010,,,,,
412,2016,,,,,
413,2013,,,,,
414,2018,,,,,
415,2013,,,,,
416,2017,,,,,
417,2006,,,,,
418,2011,,,,,
419,2014,,,,,
420,2017,,,,,
421,2014,,,,,
422,2019,,,,,
423,2019,,,,,
424,2012,,,,,
425,2010,,,,,
426,2007,,,,,
427,2017,,,,,
428,2017,,,,,
429,2018,,,,,
430,2018,,,,,
431,2014,,,,,
432,2014,,,,,
433,2018,,,,,
434,2007,,,,,
435,2017,,,,,
436,2019,,,,,
437,2016,,,,,
438,2018,,,,,
439,2019,,,,,
440,2020,,,,,
441,2014,,,,,
442,2019,,,,,
443,2017,,,,,
444,2011,,,,,
445,2016,,,,,
446,2011,,,,,
447,2015,,,,,
448,2013,,,,,
449,2019,,,,,
450,2019,,,,,
451,2013,,,,,
452,2016,,,,,
453,2012,,,,,
454,2020,,,,,
455,2015,,,,,
456,2008,,,,,
457,2019,,,,,
458,2019,,,,,
459,2017,,,,,
460,2010,,,,,
461,1996,,,,,
462,2018,,,,,
463,2018,,,,,
464,2019,,,,,
465,2011,,,,,
466,2015,,,,,
467,2012,,,,,
468,2018,,,,,
469,2018,,,,,
470,2017,,,,,
471,2006,,,,,
472,2015,,,,,
473,2012,,,,,
474,2016,,,,,
475,2014,,,,,
476,1999,,,,,
477,2018,,,,,
478,2019,,,,,
479,2019,,,,,
480,2010,,,,,
481,2018,,,,,
482,2017,,,,,
483,2019,,,,,
484,2020,,,,,
485,2017,,,,,
486,2016,,,,,
487,2018,,,,,
488,2012,,,,,
489,2019,,,,,
490,2011,,,,,
491,2016,,,,,
492,2016,,,,,
493,2020,,,,,
494,2016,,,,,
495,2019,,,,,
496,2016,,,,,
497,2013,,,,,
498,2013,,,,,
499,2020,,,,,
500,2015,,,,,
501,2020,,,,,
502,2011,,,,,
503,2015,,,,,
504,2016,,,,,
505,2017,,,,,
506,2019,,,,,
507,2015,,,,,
508,2020,,,,,
509,2018,,,,,
510,2018,,,,,
511,2018,,,,,
512,2011,,,,,
513,2020,,,,,
514,2004,,,,,
515,2019,,,,,
516,2018,,,,,
517,1989,,,,,
518,2016,,,,,
519,2018,,,,,
520,2015,,,,,
521,2013,,,,,
522,2010,,,,,
523,2019,,,,,
524,2011,,,,,
525,2019,,,,,
526,2010,,,,,
527,1985,,,,,
528,2019,,,,,
529,2009,,,,,
530,2019,,,,,
531,2015,,,,,
532,2013,,,,,
533,2017,,,,,
534,2013,,,,,
535,1993,,,,,
536,2014,,,,,
537,2018,,,,,
538,2017,,,,,
539,2016,,,,,
540,2004,,,,,
541,2019,,,,,
542,2012,,,,,
543,2018,,,,,
544,2014,,,,,
545,2019,,,,,
546,2018,,,,,
547,2017,,,,,
548,2016,,,,,
549,2018,,,,,
550,2019,,,,,
551,2003,,,,,
552,2009,,,,,
553,2018,,,,,
554,2016,,,,,
555,2014,,,,,
556,2020,,,,,
557,2016,,,,,
558,2016,,,,,
559,1968,,,,,
560,2012,,,,,
561,2010,,,,,
562,2018,,,,,
563,2006,,,,,
564,2011,,,,,
565,2014,,,,,
566,2017,,,,,
567,2019,,,,,
568,2015,,,,,
569,2002,,,,,
570,2018,,,,,
571,1998,,,,,
572,2011,,,,,
573,2014,,,,,
574,2019,,,,,
575,2014,,,,,
576,2018,,,,,
577,2018,,,,,
578,2017,,,,,
579,2020,,,,,
580,2018,,,,,
581,2020,,,,,
582,2018,,,,,
583,2010,,,,,
584,2017,,,,,
585,2018,,,,,
586,2020,,,,,
587,2018,,,,,
588,2019,,,,,
589,1983,,,,,
590,2013,,,,,
591,2016,,,,,
592,2011,,,,,
593,2019,,,,,
594,2020,,,,,
595,2009,,,,,
596,2020,,,,,
597,2016,,,,,
598,2020,,,,,
599,2015,,,,,
600,2018,,,,,
601,2012,,,,,
602,2017,,,,,
603,2017,,,,,
604,2005,,,,,
605,2018,,,,,
606,2006,,,,,
607,2018,,,,,
608,2018,,,,,
609,2016,,,,,
610,2019,,,,,
611,2010,,,,,
612,2016,,,,,
613,2012,,,,,
614,2014,,,,,
615,2012,,,,,
616,2017,,,,,
617,2019,,,,,
618,2019,,,,,
619,2019,,,,,
620,2018,,,,,
621,2013,,,,,
622,2017,,,,,
623,2009,,,,,
624,2016,,,,,
625,2020,,,,,
626,2016,,,,,
627,2017,,,,,
628,2017,,,,,
629,2001,,,,,
630,2018,,,,,
631,2019,,,,,
632,2020,,,,,
633,2020,,,,,
634,2018,,,,,
635,2019,,,,,
636,2016,,,,,
637,2002,,,,,
638,2020,,,,,
639,2009,,,,,
640,2014,,,,,
641,2017,,,,,
642,2013,,,,,
643,2018,,,,,
644,2014,,,,,
645,2018,,,,,
646,2018,,,,,
647,2014,,,,,
648,2017,,,,,
649,2018,,,,,
650,2015,,,,,
651,2017,,,,,
652,2018,,,,,
653,2016,,,,,
654,2018,,,,,
655,1986,,,,,
656,2004,,,,,
657,2016,,,,,
658,2018,,,,,
659,2012,,,,,
660,1972,,,,,
661,2017,,,,,
662,2014,,,,,
663,2016,,,,,
664,2020,,,,,
665,2019,,,,,
666,2018,,,,,
667,2015,,,,,
668,2019,,,,,
669,2020,,,,,
670,2019,,,,,
671,2006,,,,,
672,2020,,,,,
673,2017,,,,,
674,2010,,,,,
675,2019,,,,,
676,2007,,,,,
677,2016,,,,,
678,2019,,,,,
679,1995,,,,,
680,2018,,,,,
681,2018,,,,,
682,2016,,,,,
683,2016,,,,,
684,2018,,,,,
685,2019,,,,,
686,2011,,,,,
687,1999,,,,,
688,2017,,,,,
689,2018,,,,,
690,2017,,,,,
691,2017,,,,,
692,2015,,,,,
693,2018,,,,,
694,2014,,,,,
695,2016,,,,,
696,2019,,,,,
697,2018,,,,,
698,2019,,,,,
699,2013,,,,,
700,2009,,,,,
701,2003,,,,,
702,2019,,,,,
703,2018,,,,,
704,2012,,,,,
705,2015,,,,,
706,2014,,,,,
707,2019,,,,,
708,2017,,,,,
709,2019,,,,,
710,2020,,,,,
711,2017,,,,,
712,2018,,,,,
713,2018,,,,,
714,2020,,,,,
715,2014,,,,,
716,2016,,,,,
717,2015,,,,,
718,2019,,,,,
719,2008,,,,,
720,2020,,,,,
721,1994,,,,,
722,2017,,,,,
723,2020,,,,,
724,2019,,,,,
725,2019,,,,,
726,2020,,,,,
727,2019,,,,,
728,2020,,,,,
729,2018,,,,,
730,2009,,,,,
731,2020,,,,,
732,2019,,,,,
733,2012,,,,,
734,2015,,,,,
735,2016,,,,,
736,2017,,,,,
737,2010,,,,,
738,2019,,,,,
739,2017,,,,,
740,1986,,,,,
741,2016,,,,,
742,2015,,,,,
743,2017,,,,,
744,2018,,,,,
745,2012,,,,,
746,2017,,,,,
747,2018,,,,,
748,2018,,,,,
749,2020,,,,,
750,2015,,,,,
751,2011,,,,,
752,2017,,,,,
753,2019,,,,,
754,2010,,,,,
755,2013,,,,,
756,2007,,,,,
757,2017,,,,,
758,1986,,,,,
759,1984,,,,,
760,2014,,,,,
761,2014,,,,,
762,2018,,,,,
763,1998,,,,,
764,2018,,,,,
765,2016,,,,,
766,2016,,,,,
767,2015,,,,,
768,2019,,,,,
769,2015,,,,,
770,2015,,,,,
771,2017,,,,,
772,2020,,,,,
773,2019,,,,,
774,2012,,,,,
775,2016,,,,,
776,2019,,,,,
777,2019,,,,,
778,2010,,,,,
779,2013,,,,,
780,2012,,,,,
781,2016,,,,,
782,2019,,,,,
783,2013,,,,,
784,2016,,,,,
785,2017,,,,,
786,2020,,,,,
787,2018,,,,,
788,2017,,,,,
789,2018,,,,,
790,2019,,,,,
791,2013,,,,,
792,2009,,,,,
793,2016,,,,,
794,2016,,,,,
795,2018,,,,,
796,2016,,,,,
797,2015,,,,,
798,2019,,,,,
799,2015,,,,,
800,2014,,,,,
801,2017,,,,,
802,2012,,,,,
803,2018,,,,,
804,2017,,,,,
805,2014,,,,,
806,2018,,,,,
807,2018,,,,,
808,2017,,,,,
809,2020,,,,,
810,2020,,,,,
811,2015,,,,,
812,2017,,,,,
813,2018,,,,,
814,2002,,,,,
815,2017,,,,,
816,2013,,,,,
817,2018,,,,,
818,2018,,,,,
819,2015,,,,,
820,2020,,,,,
821,2017,,,,,
822,2011,,,,,
823,2012,,,,,
824,2017,,,,,
825,2009,,,,,
826,2016,,,,,
827,2017,,,,,
828,2019,,,,,
829,2009,,,,,
830,2019,,,,,
831,2016,,,,,
832,2014,,,,,
833,2014,,,,,
834,2004,,,,,
835,2017,,,,,
836,2009,,,,,
837,2018,,,,,
838,2009,,,,,
839,2014,,,,,
840,2016,,,,,
841,2019,,,,,
842,2018,,,,,
843,2010,,,,,
844,2014,,,,,
845,2019,,,,,
846,2020,,,,,
847,2015,,,,,
848,2016,,,,,
849,2018,,,,,
850,2017,,,,,
851,2017,,,,,
852,2017,,,,,
853,2016,,,,,
854,2018,,,,,
855,2013,,,,,
856,2018,,,,,
857,2020,,,,,
858,2008,,,,,
859,2011,,,,,
860,2016,,,,,
861,2019,,,,,
862,2018,,,,,
863,2017,,,,,
864,2019,,,,,
865,2017,,,,,
866,2019,,,,,
867,2013,,,,,
868,2020,,,,,
869,2019,,,,,
870,2002,,,,,
871,1981,,,,,
872,2020,,,,,
873,2018,,,,,
874,2019,,,,,
875,2019,,,,,
876,2019,,,,,
877,2015,,,,,
878,2017,,,,,
879,2017,,,,,
880,2017,,,,,
881,2019,,,,,
882,1989,,,,,
883,2011,,,,,
884,2016,,,,,
885,2020,,,,,
886,2020,,,,,
887,2010,,,,,
888,2016,,,,,
889,2012,,,,,
890,2018,,,,,
891,2017,,,,,
892,2018,,,,,
893,2012,,,,,
894,2008,,,,,
895,2019,,,,,
896,2018,,,,,
897,2019,,,,,
898,2017,,,,,
899,2017,,,,,
900,2019,,,,,
901,2017,,,,,
902,2017,,,,,
903,2019,,,,,
904,2019,,,,,
905,2016,,,,,
906,2020,,,,,
907,2016,,,,,
908,1961,,,,,
909,2017,,,,,
910,2016,,,,,
911,2017,,,,,
912,2018,,,,,
913,2009,,,,,
914,2015,,,,,
915,2017,,,,,
916,2015,,,,,
917,2014,,,,,
918,2019,,,,,
919,2016,,,,,
920,2014,,,,,
921,2015,,,,,
922,2019,,,,,
923,2016,,,,,
924,2005,,,,,
925,2015,,,,,
926,2019,,,,,
927,2014,,,,,
928,2015,,,,,
929,2020,,,,,
930,2019,,,,,
931,2018,,,,,
932,2019,,,,,
933,2019,,,,,
934,2020,,,,,
935,2006,,,,,
936,2012,,,,,
937,2016,,,,,
938,2016,,,,,
939,2016,,,,,
940,2011,,,,,
941,2016,,,,,
942,2016,,,,,
943,2018,,,,,
944,2018,,,,,
945,2015,,,,,
946,2019,,,,,
947,2013,,,,,
948,2012,,,,,
949,2018,,,,,
950,2017,,,,,
951,2017,,,,,
952,2018,,,,,
953,2014,,,,,
954,2019,,,,,
955,2018,,,,,
956,1998,,,,,
957,2017,,,,,
958,2011,,,,,
959,2010,,,,,
960,2013,,,,,
961,2020,,,,,
962,2019,,,,,
963,2019,,,,,
964,1993,,,,,
965,2020,,,,,
966,2015,,,,,
967,2000,,,,,
968,2017,,,,,
969,2019,,,,,
970,2017,,,,,
971,2016,,,,,
972,2006,,,,,
973,2010,,,,,
974,2019,,,,,
975,2011,,,,,
976,2019,,,,,
977,2013,,,,,
978,2016,,,,,
979,2018,,,,,
980,2018,,,,,
981,2020,,,,,
982,2018,,,,,
983,2018,,,,,
984,2013,,,,,
985,2010,,,,,
986,2018,,,,,
987,2013,,,,,
988,2014,,,,,
989,2018,,,,,
990,2018,,,,,
991,2012,,,,,
992,2016,,,,,
993,2002,,,,,
994,2019,,,,,
995,2003,,,,,
996,2016,,,,,
997,2014,,,,,
998,2019,,,,,
999,2015,,,,,
1000,2012,,,,,
1001,2009,,,,,
1002,2016,,,,,
1003,1999,,,,,
1004,2014,,,,,
1005,2017,,,,,
1006,2018,,,,,
1007,2014,,,,,
1008,2019,,,,,
1009,2020,,,,,
1010,2016,,,,,
1011,2016,,,,,
1012,2017,,,,,
1013,2019,,,,,
1014,2016,,,,,
1015,2014,,,,,
1016,2019,,,,,
1017,2016,,,,,
1018,2019,,,,,
1019,2014,,,,,
1020,2015,,,,,
1021,2020,,,,,
1022,2020,,,,,
1023,2018,,,,,
1024,2008,,,,,
1025,2013,,,,,
1026,2002,,,,,
1027,2018,,,,,
1028,2009,,,,,
1029,2016,,,,,
1030,2019,,,,,
1031,2017,,,,,
1032,2013,,,,,
1033,2008,,,,,
1034,2014,,,,,
1035,2019,,,,,
1036,2012,,,,,
1037,2016,,,,,
1038,2018,,,,,
1039,1981,,,,,
1040,2013,,,,,
1041,2020,,,,,
1042,2011,,,,,
1043,2014,,,,,
1044,2014,,,,,
1045,2019,,,,,
1046,2015,,,,,
1047,2019,,,,,
1048,2018,,,,,
1049,2015,,,,,
1050,2018,,,,,
1051,2017,,,,,
1052,2015,,,,,
1053,2011,,,,,
1054,2016,,,,,
1055,2019,,,,,
1056,2020,,,,,
1057,2019,,,,,
1058,2014,,,,,
1059,2019,,,,,
1060,2007,,,,,
1061,2015,,,,,
1062,2019,,,,,
1063,2015,,,,,
1064,2020,,,,,
1065,2020,,,,,
1066,2018,,,,,
1067,2009,,,,,
1068,2018,,,,,
1069,2006,,,,,
1070,2009,,,,,
1071,2018,,,,,
1072,2013,,,,,
1073,2011,,,,,
1074,2017,,,,,
1075,2015,,,,,
1076,2015,,,,,
1077,2012,,,,,
1078,2017,,,,,
1079,2018,,,,,
1080,2012,,,,,
1081,2018,,,,,
1082,2018,,,,,
1083,2015,,,,,
1084,1998,,,,,
1085,2010,,,,,
1086,2017,,,,,
1087,2013,,,,,
1088,2013,,,,,
1089,2017,,,,,
1090,2011,,,,,
1091,2019,,,,,
1092,2020,,,,,
1093,2019,,,,,
1094,2015,,,,,
1095,2013,,,,,
1096,2017,,,,,
1097,2017,,,,,
1098,2018,,,,,
1099,2018,,,,,
1100,2018,,,,,
1101,2020,,,,,
1102,2016,,,,,
1103,2017,,,,,
1104,2003,,,,,
1105,2017,,,,,
1106,2017,,,,,
1107,2016,,,,,
1108,2001,,,,,
1109,2019,,,,,
1110,2019,,,,,
1111,2017,,,,,
1112,2019,,,,,
1113,2015,,,,,
1114,2018,,,,,
1115,2014,,,,,
1116,2016,,,,,
1117,1995,,,,,
1118,2018,,,,,
1119,2008,,,,,
1120,2020,,,,,
1121,2020,,,,,
1122,2009,,,,,
1123,2019,,,,,
1124,2001,,,,,
1125,2008,,,,,
1126,2019,,,,,
1127,2018,,,,,
1128,2015,,,,,
1129,2015,,,,,
1130,2016,,,,,
1131,2013,,,,,
1132,2018,,,,,
1133,2020,,,,,
1134,2019,,,,,
1135,2019,,,,,
1136,2019,,,,,
1137,2015,,,,,
1138,2018,,,,,
1139,2016,,,,,
1140,2016,,,,,
1141,2016,,,,,
1142,2017,,,,,
1143,2020,,,,,
1144,2009,,,,,
1145,2004,,,,,
1146,2015,,,,,
1147,2018,,,,,
1148,2015,,,,,
1149,2015,,,,,
1150,2012,,,,,
1151,2018,,,,,
1152,2010,,,,,
1153,2018,,,,,
1154,2018,,,,,
1155,2014,,,,,
1156,2016,,,,,
1157,2013,,,,,
1158,2020,,,,,
1159,2018,,,,,
1160,2012,,,,,
1161,2016,,,,,
1162,2015,,,,,
1163,2007,,,,,
1164,2016,,,,,
1165,2019,,,,,
1166,2015,,,,,
1167,2015,,,,,
1168,2020,,,,,
1169,2015,,,,,
1170,2015,,,,,
1171,2011,,,,,
1172,2018,,,,,
1173,2020,,,,,
1174,2016,,,,,
1175,2008,,,,,
1176,2019,,,,,
1177,2019,,,,,
1178,2020,,,,,
1179,2014,,,,,
1180,2019,,,,,
1181,2010,,,,,
1182,2007,,,,,
1183,2019,,,,,
1184,2017,,,,,
1185,2018,,,,,
1186,2020,,,,,
1187,2019,,,,,
1188,2011,,,,,
1189,2019,,,,,
1190,2017,,,,,
1191,2018,,,,,
1192,2019,,,,,
1193,2019,,,,,
1194,2016,,,,,
1195,2012,,,,,
1196,2010,,,,,
1197,2019,,,,,
1198,2019,,,,,
1199,2019,,,,,
1200,2019,,,,,
1201,2018,,,,,
1202,2016,,,,,
1203,2005,,,,,
1204,2016,,,,,
1205,2019,,,,,
1206,2013,,,,,
1207,2012,,,,,
1208,2013,,,,,
1209,2010,,,,,
1210,2016,,,,,
1211,2019,,,,,
1212,2018,,,,,
1213,2015,,,,,
1214,2017,,,,,
1215,2018,,,,,
1216,2019,,,,,
1217,2016,,,,,
1218,2019,,,,,
1219,2019,,,,,
1220,2019,,,,,
1221,2019,,,,,
1222,2015,,,,,
1223,2018,,,,,
1224,2016,,,,,
1225,2010,,,,,
1226,2014,,,,,
1227,2015,,,,,
1228,2017,,,,,
1229,2019,,,,,
1230,2012,,,,,
1231,2018,,,,,
1232,2013,,,,,
1233,2016,,,,,
1234,2014,,,,,
1235,2019,,,,,
1236,2016,,,,,
1237,2019,,,,,
1238,2016,,,,,
1239,2014,,,,,
1240,2002,,,,,
1241,2014,,,,,
1242,2010,,,,,
1243,2016,,,,,
1244,2015,,,,,
1245,2011,,,,,
1246,2010,,,,,
1247,2020,,,,,
1248,2013,,,,,
1249,2019,,,,,
1250,2019,,,,,
1251,2016,,,,,
1252,2018,,,,,
1253,2018,,,,,
1254,2018,,,,,
1255,2015,,,,,
1256,2012,,,,,
1257,2018,,,,,
1258,2017,,,,,
1259,2015,,,,,
1260,1994,,,,,
1261,2016,,,,,
1262,2017,,,,,
1263,2018,,,,,
1264,2019,,,,,
1265,2013,,,,,
1266,2019,,,,,
1267,2017,,,,,
1268,2020,,,,,
1269,2016,,,,,
1270,2019,,,,,
1271,2016,,,,,
1272,2017,,,,,
1273,2010,,,,,
1274,2012,,,,,
1275,2017,,,,,
1276,2011,,,,,
1277,2015,,,,,
1278,2009,,,,,
1279,2006,,,,,
1280,2007,,,,,
1281,2003,,,,,
1282,2011,,,,,
1283,1996,,,,,
1284,2009,,,,,
1285,2016,,,,,
1286,2019,,,,,
1287,2020,,,,,
1288,2016,,,,,
1289,2010,,,,,
1290,2017,,,,,
1291,2017,,,,,
1292,2018,,,,,
1293,2015,,,,,
1294,2014,,,,,
1295,2017,,,,,
1296,2015,,,,,
1297,2012,,,,,
1298,2019,,,,,
1299,2012,,,,,
1300,2018,,,,,
1301,2014,,,,,
1302,2017,,,,,
1303,2014,,,,,
1304,2015,,,,,
1305,2019,,,,,
1306,2014,,,,,
1307,2018,,,,,
1308,2018,,,,,
1309,2018,,,,,
1310,2014,,,,,
1311,2013,,,,,
1312,2015,,,,,
1313,2016,,,,,
1314,2019,,,,,
1315,2018,,,,,
1316,2017,,,,,
1317,2013,,,,,
1318,2018,,,,,
1319,2010,,,,,
1320,2016,,,,,
1321,2005,,,,,
1322,2011,,,,,
1323,2014,,,,,
1324,2006,,,,,
1325,2011,,,,,
1326,2008,,,,,
1327,2017,,,,,
1328,2016,,,,,
1329,2014,,,,,
1330,2009,,,,,
1331,2016,,,,,
1332,2015,,,,,
1333,2009,,,,,
1334,2019,,,,,
1335,2009,,,,,
1336,2015,,,,,
1337,2019,,,,,
1338,2013,,,,,
1339,2017,,,,,
1340,2014,,,,,
1341,2018,,,,,
1342,2016,,,,,
1343,2016,,,,,
1344,2018,,,,,
1345,2012,,,,,
1346,2017,,,,,
1347,2014,,,,,
1348,2015,,,,,
1349,1972,,,,,
1350,2017,,,,,
1351,2017,,,,,
1352,2019,,,,,
1353,2016,,,,,
1354,2018,,,,,
1355,2017,,,,,
1356,2012,,,,,
1357,2014,,,,,
1358,2016,,,,,
