Title_id,Age,IMDb,Rotten_tomatoes
108,16+,7.9,91%
109,7+,8.6,62%
110,7+,7.8,96%
111,16+,8.5,100%
112,16+,8.0,83%
113,16+,8.8,100%
114,7+,7.8,100%
115,16+,8.4,90%
116,7+,8.3,89%
117,16+,7.8,40%
118,18+,7.9,70%
119,18+,8.0,93%
120,16+,8.4,
121,18+,7.8,39%
122,16+,8.3,85%
123,16+,8.3,100%
124,16+,8.5,100%
125,16+,7.4,84%
126,16+,7.6,96%
127,7+,7.3,75%
128,16+,7.7,93%
129,16+,8.9,
130,7+,8.2,99%
131,16+,6.8,87%
132,16+,8.1,93%
133,7+,8.3,
134,16+,7.1,75%
135,7+,8.4,100%
136,16+,7.4,67%
137,18+,7.8,99%
138,16+,8.2,97%
139,18+,7.8,89%
140,16+,7.8,85%
141,7+,7.9,90%
142,7+,8.5,87%
143,16+,7.4,92%
144,16+,8.2,98%
145,16+,8.3,95%
146,16+,8.6,96%
147,18+,7.3,87%
148,18+,7.7,57%
149,16+,8.4,97%
150,18+,7.5,89%
151,16+,8.1,97%
152,16+,8.0,
153,16+,8.3,88%
154,18+,8.1,69%
155,18+,8.2,84%
156,16+,7.3,89%
157,7+,8.4,89%
158,18+,7.2,83%
159,7+,8.5,80%
160,16+,7.7,
161,18+,8.4,54%
162,16+,7.5,86%
163,16+,8.3,89%
164,18+,8.2,90%
165,7+,7.3,95%
166,18+,7.9,85%
167,18+,8.0,67%
168,16+,8.5,91%
169,18+,7.9,86%
170,18+,7.7,94%
171,7+,7.5,71%
172,18+,8.1,100%
173,,7.5,100%
174,16+,8.3,72%
175,16+,7.9,97%
176,16+,7.3,82%
177,18+,7.3,78%
178,7+,8.3,
179,7+,6.3,88%
180,7+,7.8,77%
181,16+,7.7,57%
182,18+,7.7,44%
183,16+,7.2,77%
184,16+,8.8,
185,18+,8.1,
186,18+,8.4,95%
187,16+,8.2,91%
188,16+,7.5,63%
189,16+,7.9,66%
190,,8.5,91%
191,7+,7.7,81%
192,18+,8.0,62%
193,18+,8.7,100%
194,16+,8.7,
195,16+,8.1,100%
196,18+,8.1,67%
197,18+,8.4,
198,16+,8.1,
199,16+,7.6,
200,all,8.6,100%
201,16+,8.1,81%
202,16+,7.8,98%
203,16+,7.8,100%
204,16+,7.7,65%
205,16+,7.4,93%
206,7+,7.9,
207,7+,8.1,89%
208,16+,8.1,
209,7+,8.6,100%
210,16+,8.2,27%
211,18+,7.8,80%
212,16+,8.1,96%
213,18+,7.2,84%
214,7+,8.0,
215,18+,8.0,86%
216,16+,8.1,96%
217,16+,8.2,96%
218,16+,7.2,68%
219,18+,7.7,90%
220,all,8.6,
221,18+,7.7,81%
222,16+,8.4,
223,16+,7.8,100%
224,18+,8.2,100%
225,7+,8.4,45%
226,16+,7.9,93%
227,16+,7.6,68%
228,16+,7.7,100%
229,16+,6.7,71%
230,16+,8.0,
231,18+,6.9,100%
232,16+,7.5,
233,7+,8.6,
234,16+,6.8,81%
235,18+,7.3,77%
236,18+,7.6,80%
237,18+,6.5,37%
238,18+,8.0,65%
239,7+,8.1,100%
240,18+,8.3,
241,7+,7.5,
242,7+,7.8,
243,18+,7.5,93%
244,7+,7.5,50%
245,16+,7.8,94%
246,,7.4,100%
247,16+,8.3,97%
248,16+,7.8,97%
249,18+,8.2,
250,16+,7.4,80%
251,18+,7.1,83%
252,18+,8.4,
253,18+,7.0,85%
254,18+,8.6,
255,18+,6.8,74%
256,16+,6.7,82%
257,,8.0,100%
258,7+,7.9,
259,all,7.3,97%
260,16+,7.9,66%
261,18+,8.0,
262,16+,8.4,80%
263,16+,7.5,72%
264,7+,7.2,82%
265,16+,7.7,96%
266,16+,8.6,
267,18+,6.3,82%
268,16+,8.5,
269,7+,7.4,98%
270,16+,8.3,98%
271,16+,7.3,57%
272,16+,7.5,57%
273,18+,8.1,94%
274,18+,6.8,80%
275,16+,7.4,100%
276,16+,8.4,100%
277,16+,7.5,44%
278,18+,7.4,65%
279,18+,8.2,100%
280,16+,8.5,
281,16+,8.1,
282,16+,7.9,
283,,9.2,
284,18+,7.5,80%
285,18+,7.6,91%
286,,8.2,100%
287,16+,8.4,
288,7+,7.2,100%
289,18+,7.2,75%
290,7+,8.6,
291,7+,7.3,
292,16+,7.6,
293,7+,7.5,77%
294,18+,8.6,
295,16+,7.0,51%
296,16+,7.9,80%
297,7+,8.1,100%
298,16+,8.5,100%
299,16+,8.1,100%
300,18+,7.7,77%
301,18+,7.7,63%
302,18+,7.4,75%
303,7+,8.2,
304,all,9.0,
305,18+,7.5,86%
306,18+,8.4,
307,16+,7.2,50%
308,16+,6.1,95%
309,16+,8.6,
310,16+,8.0,68%
311,16+,8.5,93%
312,7+,7.5,61%
313,7+,6.0,73%
314,18+,7.7,
315,7+,7.4,33%
316,16+,6.8,82%
317,18+,6.7,70%
318,18+,7.1,38%
319,18+,8.4,
320,16+,6.6,51%
321,18+,7.5,
322,18+,7.9,
323,16+,6.6,11%
324,7+,7.2,88%
325,16+,7.5,
326,all,9.3,
327,18+,7.6,95%
328,18+,6.9,90%
329,16+,7.4,77%
330,16+,6.8,60%
331,16+,8.1,
332,,8.0,
333,,7.9,100%
334,7+,7.9,93%
335,16+,8.0,50%
336,7+,8.4,
337,18+,8.0,95%
338,16+,8.6,100%
339,7+,8.4,100%
340,7+,8.0,
341,16+,8.2,
342,all,9.0,
343,16+,7.3,78%
344,16+,8.2,
345,18+,6.4,83%
346,16+,8.1,40%
347,all,7.2,
348,7+,6.7,78%
349,18+,6.8,100%
350,18+,8.3,100%
351,16+,7.8,
352,,8.2,100%
353,16+,7.5,100%
354,18+,7.5,80%
355,16+,8.6,
356,7+,8.6,
357,18+,8.2,80%
358,18+,7.8,100%
359,16+,7.4,30%
360,16+,8.5,
361,all,8.3,
362,,8.2,
363,16+,7.1,77%
364,,8.2,
365,18+,6.4,75%
366,16+,7.2,64%
367,7+,7.8,
368,all,7.9,
369,all,8.2,
370,16+,7.4,60%
371,18+,8.2,80%
372,7+,7.9,75%
373,16+,8.8,
374,18+,7.0,100%
375,18+,7.9,83%
376,16+,8.9,
377,7+,8.7,
378,16+,7.4,100%
379,7+,7.7,
380,7+,7.6,39%
381,16+,7.3,96%
382,18+,7.1,
383,16+,7.2,
384,18+,7.6,95%
385,16+,6.4,
386,7+,7.8,100%
387,16+,8.0,100%
388,16+,6.2,95%
389,all,6.8,
390,,7.6,67%
391,18+,7.4,88%
392,,7.3,100%
393,16+,6.9,
394,16+,7.1,71%
395,18+,8.2,
396,7+,8.8,
397,,7.0,
398,,7.4,78%
399,,7.6,80%
400,7+,7.3,
401,7+,7.5,100%
402,16+,8.3,
403,16+,7.3,88%
404,7+,6.9,
405,16+,7.3,
406,7+,7.7,100%
407,16+,7.8,
408,7+,7.1,50%
409,16+,8.3,
410,16+,8.5,
411,7+,7.6,
412,7+,6.8,28%
413,18+,7.9,
414,18+,7.6,70%
415,,8.7,
416,7+,7.0,84%
417,16+,8.2,
418,7+,8.4,
419,7+,7.0,
420,18+,7.5,
421,18+,6.7,
422,,7.7,100%
423,16+,6.1,55%
424,16+,8.1,
425,16+,8.1,
426,,8.2,
427,18+,6.8,24%
428,16+,7.0,92%
429,7+,7.2,77%
430,,8.8,
431,16+,7.0,
432,16+,7.9,
433,16+,8.4,
434,7+,7.9,
435,18+,6.9,38%
436,16+,7.5,
437,16+,7.7,
438,18+,7.4,73%
439,16+,7.4,100%
440,18+,6.6,
441,18+,8.1,36%
442,16+,7.1,88%
443,18+,6.7,100%
444,18+,7.8,
445,7+,8.4,
446,18+,8.1,
447,7+,7.9,
448,all,6.3,
449,16+,7.3,
450,,7.6,
451,7+,8.4,
452,16+,6.4,86%
453,18+,8.5,
454,,7.8,
455,16+,7.4,
456,16+,7.5,
457,7+,8.9,
458,,7.9,
459,16+,6.6,32%
460,7+,7.8,
461,16+,8.8,
462,18+,7.0,40%
463,18+,7.7,
464,18+,7.5,
465,,6.6,
466,16+,6.5,47%
467,16+,7.9,
468,,8.9,
469,18+,8.2,
470,18+,7.7,64%
471,16+,7.2,54%
472,16+,7.3,54%
473,7+,6.6,
474,18+,8.3,
475,18+,6.9,
476,7+,8.5,
477,16+,8.0,
478,18+,7.6,92%
479,7+,7.9,100%
480,7+,7.7,
481,,6.3,81%
482,18+,8.1,
483,18+,7.3,100%
484,,8.5,
485,16+,7.7,
486,16+,7.4,97%
487,18+,8.2,
488,all,8.6,
489,18+,6.5,
490,all,9.0,
491,,7.7,
492,18+,7.8,
493,,7.6,50%
494,18+,8.2,
495,,7.9,100%
496,16+,6.2,
497,,7.6,
498,16+,7.3,
499,18+,7.0,68%
500,16+,7.4,58%
501,7+,5.9,58%
502,all,7.3,
503,16+,7.4,
504,16+,7.9,
505,7+,7.0,
506,18+,7.8,100%
507,18+,7.4,89%
508,18+,5.8,100%
509,18+,7.1,86%
510,18+,6.5,75%
511,16+,8.0,
512,,7.4,100%
513,18+,6.1,33%
514,7+,8.1,
515,,8.3,
516,7+,6.5,100%
517,7+,6.2,
518,,7.7,
519,7+,8.1,
520,16+,8.0,
521,16+,7.5,
522,16+,7.9,
523,16+,8.0,
524,16+,8.3,
525,,8.3,
526,16+,8.0,
527,7+,8.5,
528,16+,8.1,
529,16+,8.0,
530,18+,6.1,
531,16+,7.7,
532,16+,7.7,
533,,7.5,91%
534,,7.8,
535,7+,6.4,73%
536,18+,8.0,
537,16+,8.2,95%
538,18+,5.4,62%
539,16+,8.4,
540,,8.7,
541,18+,7.9,
542,7+,6.3,
543,all,7.7,50%
544,16+,8.1,
545,18+,7.4,
546,,7.7,100%
547,16+,8.0,
548,,8.8,
549,7+,8.6,
550,16+,6.4,80%
551,,8.3,
552,7+,8.3,
553,16+,7.6,
554,18+,7.2,35%
555,16+,7.2,
556,,4.5,38%
557,16+,8.3,
558,16+,7.7,
559,7+,8.1,
560,16+,7.4,
561,16+,7.7,
562,all,8.1,92%
563,18+,7.4,
564,7+,8.3,
565,18+,7.8,
566,18+,7.0,36%
567,,7.0,75%
568,7+,8.3,
569,7+,7.2,
570,7+,7.5,
571,,7.9,
572,16+,7.5,
573,,7.2,
574,18+,6.3,
575,16+,7.5,56%
576,18+,6.7,
577,16+,5.9,35%
578,,8.6,
579,18+,6.9,86%
580,7+,8.0,
581,,7.4,
582,16+,7.8,
583,16+,7.2,
584,18+,6.8,50%
585,7+,6.9,
586,7+,8.2,
587,18+,8.2,
588,18+,6.5,60%
589,7+,6.8,
590,all,6.9,
591,16+,7.6,
592,all,5.9,
593,18+,7.4,93%
594,,8.3,
595,16+,7.6,
596,18+,6.7,
597,18+,6.7,
598,18+,6.6,50%
599,16+,6.0,22%
600,,8.7,40%
601,16+,8.1,
602,18+,6.7,77%
603,7+,8.2,
604,16+,7.9,
605,16+,7.0,50%
606,7+,7.6,
607,16+,7.4,79%
608,18+,7.0,
609,18+,8.1,
610,,7.5,
611,16+,7.8,
612,16+,8.4,
613,,9.0,
614,18+,8.5,
615,16+,7.4,
616,,7.9,
617,,7.1,42%
618,7+,6.6,79%
619,18+,7.6,
620,18+,8.4,
621,16+,8.2,
622,,6.7,100%
623,7+,8.7,
624,16+,6.9,
625,16+,6.3,
626,18+,7.0,90%
627,,8.1,
628,7+,7.7,
629,7+,6.9,
630,16+,4.5,
631,18+,4.9,6%
632,18+,6.9,80%
633,18+,7.4,
634,18+,7.3,83%
635,,7.4,
636,,7.7,
637,7+,7.7,
638,,5.8,86%
639,16+,5.5,
640,7+,7.7,
641,7+,8.3,
642,16+,8.1,
643,18+,7.2,50%
644,16+,6.8,24%
645,16+,7.3,33%
646,16+,7.0,73%
647,,7.4,
648,16+,7.9,
649,16+,7.1,
650,18+,7.4,
651,,7.5,
652,all,7.3,
653,all,7.8,
654,7+,6.4,
655,,7.7,
656,7+,5.9,
657,16+,6.7,
658,16+,7.5,
659,18+,7.2,
660,all,8.5,
661,7+,7.5,
662,,7.8,
663,,7.7,
664,all,6.4,
665,7+,5.2,80%
666,18+,7.2,
667,18+,7.3,30%
668,18+,6.5,41%
669,18+,6.2,58%
670,,7.6,63%
671,,8.2,
672,,7.8,
673,16+,7.2,
674,16+,8.2,
675,,7.8,
676,7+,7.1,
677,16+,7.1,40%
678,16+,6.8,
679,all,7.7,
680,7+,8.5,
681,,8.1,
682,,6.9,
683,18+,7.2,79%
684,16+,6.5,37%
685,,7.0,75%
686,16+,7.7,
687,18+,8.0,
688,18+,6.7,19%
689,18+,7.1,
690,,8.0,
691,7+,7.6,100%
692,7+,8.2,
693,,7.6,
694,all,7.2,
695,7+,7.3,
696,16+,6.4,92%
697,16+,7.4,
698,16+,7.4,
699,all,6.9,
700,18+,8.7,
701,16+,6.1,
702,16+,6.9,
703,,7.6,
704,16+,7.5,
705,,8.0,
706,16+,7.8,
707,18+,6.6,67%
708,,7.5,
709,18+,7.8,
710,,6.5,
711,18+,7.9,
712,18+,7.5,
713,18+,8.6,
714,,7.2,
715,7+,6.8,
716,18+,7.0,
717,all,5.2,
718,,8.1,
719,7+,8.2,
720,18+,6.3,
721,all,7.9,
722,,7.5,
723,16+,7.4,
724,,7.3,67%
725,7+,7.6,
726,18+,6.9,
727,7+,7.9,
728,,7.1,
729,16+,6.9,
730,7+,6.4,
731,18+,5.5,
732,18+,7.9,
733,7+,8.1,
734,7+,8.9,
735,7+,2.5,
736,,7.4,90%
737,7+,8.1,
738,16+,6.8,86%
739,7+,7.3,
740,7+,8.0,
741,16+,7.5,
742,18+,7.9,
743,7+,7.2,100%
744,7+,6.0,63%
745,18+,6.8,
746,16+,8.0,
747,16+,7.5,
748,,7.0,
749,18+,5.4,
750,,7.8,
751,7+,7.0,
752,,8.6,
753,16+,8.3,
754,,7.4,
755,,7.4,
756,all,6.1,
757,16+,7.3,
758,7+,8.0,
759,7+,6.7,
760,,7.1,
761,7+,8.5,
762,7+,8.0,
763,16+,8.5,
764,7+,7.3,
765,,6.7,
766,7+,6.0,50%
767,,8.2,
768,16+,6.3,
769,all,5.4,
770,7+,7.8,
771,,8.3,
772,,8.3,
773,,7.0,
774,,7.4,
775,7+,8.4,
776,16+,7.7,
777,7+,5.8,60%
778,,5.8,
779,,7.6,
780,7+,8.0,
781,,7.2,
782,,8.3,
783,all,7.4,
784,7+,8.1,
785,18+,6.9,
786,,6.3,
787,,7.8,
788,,8.3,
789,16+,6.8,
790,7+,6.3,67%
791,,7.9,
792,16+,7.0,
793,7+,6.9,
794,16+,8.1,
795,18+,6.3,50%
796,,8.4,
797,18+,6.0,
798,16+,7.1,
799,16+,7.0,
800,,8.1,
801,16+,7.8,
802,16+,7.3,
803,7+,7.6,
804,18+,7.7,
805,,6.2,38%
806,18+,8.1,
807,18+,7.5,
808,16+,8.3,
809,,5.6,
810,,7.4,
811,,8.3,
812,,8.4,
813,18+,7.2,
814,all,7.1,
815,,7.3,
816,16+,7.4,
817,18+,7.3,
818,16+,6.8,100%
819,16+,7.2,
820,,6.2,
821,7+,7.7,
822,16+,5.9,
823,16+,7.5,
824,all,7.3,
825,all,7.6,
826,,7.5,
827,18+,7.2,
828,,7.9,
829,all,5.1,
830,all,8.2,
831,,8.0,
832,7+,7.2,
833,16+,7.2,
834,16+,7.5,
835,16+,5.9,22%
836,,7.9,
837,7+,7.6,
838,7+,8.1,
839,16+,6.9,
840,,8.3,
841,18+,4.5,8%
842,,6.8,
843,18+,7.6,
844,,7.8,
845,16+,6.6,
846,18+,6.1,
847,all,5.6,
848,16+,7.8,
849,18+,7.4,
850,18+,5.8,77%
851,18+,7.0,
852,,6.8,
853,18+,7.7,
854,16+,7.5,
855,,8.2,
856,,7.1,
857,,6.9,
858,16+,8.2,
859,all,6.1,
860,16+,8.3,
861,18+,8.0,
862,16+,8.4,
863,16+,7.9,
864,all,7.7,
865,,7.1,
866,,8.0,
867,7+,6.8,
868,18+,4.8,38%
869,7+,7.2,
870,7+,8.2,
871,7+,7.4,
872,,,
873,18+,8.4,
874,18+,6.4,
875,,7.6,
876,,6.2,
877,7+,7.4,
878,16+,7.2,
879,7+,7.0,
880,,8.5,
881,18+,6.3,
882,7+,6.2,
883,18+,7.7,
884,,6.5,
885,,8.2,
886,,6.7,
887,all,7.4,
888,16+,7.6,
889,,7.9,
890,18+,3.8,71%
891,,5.6,
892,7+,8.0,
893,,8.2,
894,,7.0,
895,,6.7,40%
896,,7.4,
897,7+,7.5,
898,,7.7,
899,,7.4,
900,18+,6.1,
901,16+,6.2,
902,,7.2,
903,,7.9,
904,,7.3,
905,7+,6.9,
906,,6.6,
907,18+,6.8,33%
908,all,6.8,
909,18+,6.8,
910,,8.6,
911,7+,7.3,
912,16+,6.6,
913,16+,7.5,
914,16+,8.9,
915,,7.8,
916,all,6.2,
917,16+,8.6,
918,18+,6.7,80%
919,16+,7.1,
920,7+,8.7,
921,7+,8.3,
922,all,7.7,
923,16+,7.0,
924,all,7.5,
925,7+,6.7,
926,,8.0,
927,16+,7.1,
928,16+,7.1,
929,18+,7.2,
930,16+,7.0,
931,18+,7.2,
932,,7.6,
933,,6.4,
934,18+,5.6,
935,,7.3,
936,all,7.3,
937,16+,7.4,
938,7+,7.9,
939,16+,7.6,
940,16+,7.0,
941,16+,8.1,
942,,7.9,
943,,8.0,
944,16+,7.0,
945,all,5.5,
946,16+,5.9,
947,16+,8.0,
948,7+,7.7,
949,16+,7.2,
950,7+,6.6,
951,,8.2,
952,7+,5.5,
953,all,5.9,
954,,8.2,
955,,6.5,57%
956,all,7.3,
957,7+,7.0,
958,,8.0,
959,all,8.3,
960,all,8.0,
961,18+,6.3,
962,18+,7.4,
963,,8.4,
964,all,6.2,
965,,7.6,
966,,7.7,
967,,6.8,
968,,,
969,,6.7,
970,,6.5,50%
971,18+,6.8,
972,all,5.4,
973,all,8.5,
974,,8.1,
975,7+,7.0,
976,16+,6.8,
977,,6.0,
978,,7.5,
979,18+,6.4,
980,7+,7.3,
981,,6.5,
982,,6.5,
983,18+,7.9,
984,7+,8.5,
985,,7.3,
986,,7.8,
987,all,8.0,
988,18+,7.9,
989,18+,7.1,83%
990,18+,6.8,
991,7+,6.5,
992,,7.4,
993,16+,8.1,
994,18+,6.3,
995,16+,7.4,
996,,7.0,71%
997,7+,6.2,
998,18+,7.6,
999,7+,6.9,
1000,7+,7.0,
1001,all,7.3,
1002,7+,7.1,
1003,,8.2,
1004,,7.0,
1005,7+,7.7,
1006,,7.7,
1007,16+,7.2,
1008,18+,6.3,
1009,,6.1,
1010,18+,7.6,
1011,7+,6.3,50%
1012,,6.5,60%
1013,16+,7.6,
1014,,8.3,
1015,,7.6,
1016,7+,7.6,
1017,16+,7.5,
1018,,8.0,
1019,,7.2,
1020,7+,5.6,80%
1021,,7.8,
1022,,8.0,
1023,all,5.7,
1024,7+,7.4,
1025,all,8.0,
1026,16+,3.2,
1027,,7.1,
1028,16+,8.0,
1029,all,7.6,
1030,16+,6.8,50%
1031,16+,7.1,
1032,,7.8,
1033,7+,7.9,
1034,,7.8,
1035,,6.3,
1036,16+,8.4,
1037,7+,6.7,
1038,7+,6.8,
1039,all,6.9,
1040,7+,5.0,
1041,,6.3,
1042,,8.6,
1043,16+,7.1,
1044,,7.5,
1045,18+,8.0,
1046,all,8.7,
1047,18+,6.0,
1048,7+,6.4,
1049,16+,6.1,
1050,16+,8.4,
1051,18+,6.5,
1052,7+,6.6,
1053,7+,6.1,
1054,,7.3,
1055,18+,6.6,
1056,,7.7,43%
1057,7+,6.9,
1058,18+,7.2,
1059,,6.3,
1060,18+,7.0,
1061,,7.2,
1062,,5.5,
1063,7+,6.3,
1064,,6.9,67%
1065,18+,5.8,
1066,7+,8.0,
1067,,7.6,
1068,18+,7.7,
1069,,7.6,
1070,all,5.3,
1071,18+,7.7,
1072,,6.8,
1073,16+,8.1,
1074,7+,6.4,
1075,,7.5,
1076,16+,7.5,
1077,7+,6.5,
1078,18+,8.3,
1079,7+,8.0,
1080,all,6.1,
1081,16+,8.1,
1082,all,6.9,
1083,7+,7.8,
1084,all,5.7,
1085,all,7.2,
1086,,8.1,
1087,,6.8,
1088,7+,6.7,
1089,,6.8,
1090,18+,7.6,
1091,18+,6.5,
1092,,6.5,
1093,18+,6.4,
1094,,8.5,
1095,16+,7.7,
1096,,7.6,
1097,,6.3,
1098,18+,6.4,
1099,18+,7.3,
1100,,7.6,
1101,,6.3,
1102,16+,6.9,
1103,7+,3.6,75%
1104,16+,6.7,
1105,16+,7.6,
1106,18+,6.9,
1107,18+,6.1,41%
1108,18+,8.1,
1109,18+,5.6,
1110,18+,7.5,
1111,16+,7.4,
1112,18+,6.1,
1113,,7.7,
1114,18+,5.9,
1115,all,7.9,
1116,7+,6.5,
1117,13+,6.6,50%
1118,7+,6.9,
1119,all,5.4,80%
1120,18+,6.1,
1121,7+,3.8,
1122,7+,8.3,
1123,,8.3,
1124,13+,6.4,37%
1125,all,5.9,
1126,18+,7.0,
1127,18+,7.2,
1128,,5.8,
1129,7+,7.6,
1130,18+,6.6,
1131,,6.3,
1132,,7.1,
1133,,7.7,
1134,18+,8.0,
1135,7+,6.5,
1136,18+,7.2,
1137,all,,
1138,,8.9,
1139,all,8.1,
1140,16+,7.1,
1141,,7.6,
1142,,6.4,
1143,,7.4,
1144,all,6.7,
1145,all,7.4,
1146,,7.2,
1147,7+,7.6,
1148,16+,7.4,
1149,,8.8,
1150,,8.0,
1151,16+,7.7,
1152,7+,8.3,
1153,,5.3,
1154,7+,7.1,
1155,all,8.2,
1156,,7.6,
1157,,6.7,
1158,16+,6.9,
1159,18+,5.2,81%
1160,,7.3,
1161,7+,6.9,
1162,16+,7.5,
1163,7+,8.7,
1164,,7.5,
1165,,7.8,
1166,all,6.7,
1167,,8.1,
1168,18+,6.7,
1169,all,6.0,
1170,,6.2,
1171,,8.3,
1172,7+,6.8,
1173,18+,6.2,
1174,,8.2,
1175,all,8.0,
1176,,8.0,
1177,18+,8.0,
1178,all,8.1,
1179,16+,7.3,
1180,all,7.8,
1181,all,6.5,
1182,7+,5.5,
1183,,6.2,
1184,16+,6.8,
1185,all,6.7,
1186,,6.5,
1187,,7.0,
1188,,7.3,
1189,18+,5.0,40%
1190,,7.7,
1191,16+,6.9,
1192,,6.7,
1193,all,7.9,
1194,,4.4,
1195,,,
1196,,8.5,
1197,18+,7.9,
1198,all,7.6,
1199,,6.6,
1200,,6.8,
1201,all,7.9,
1202,all,6.8,
1203,all,4.9,
1204,all,8.1,
1205,7+,6.8,
1206,all,8.0,
1207,,6.5,
1208,7+,4.8,
1209,,6.3,
1210,,8.1,
1211,,6.3,
1212,16+,6.6,
1213,all,7.1,
1214,,7.5,
1215,18+,5.7,100%
1216,18+,8.0,
1217,all,7.6,
1218,,5.5,
1219,18+,6.6,
1220,16+,6.4,
1221,18+,6.5,
1222,,7.0,
1223,16+,7.1,
1224,7+,7.2,
1225,,7.6,
1226,7+,7.3,
1227,,6.9,
1228,7+,7.3,
1229,,7.4,
1230,,8.0,
1231,18+,5.6,
1232,,7.4,
1233,,7.1,
1234,,8.9,
1235,,6.0,
1236,,7.0,
1237,,5.1,
1238,,7.7,
1239,7+,8.5,
1240,7+,5.9,
1241,,6.7,
1242,,7.5,
1243,,8.0,
1244,,7.7,
1245,all,5.6,
1246,,8.7,
1247,,4.1,
1248,all,6.2,
1249,,7.3,
1250,18+,5.4,
1251,7+,7.3,
1252,all,7.9,
1253,18+,6.8,
1254,,6.0,
1255,,6.5,
1256,all,6.6,
1257,,6.7,
1258,,6.3,
1259,7+,6.3,
1260,7+,5.7,
1261,,7.1,
1262,7+,7.5,
1263,,7.3,
1264,,8.2,
1265,,7.5,
1266,7+,8.5,
1267,7+,7.1,
1268,,7.1,
1269,,7.1,
1270,7+,7.7,
1271,,6.5,
1272,,8.2,
1273,7+,5.1,
1274,,8.1,
1275,7+,7.6,
1276,,6.1,
1277,,8.6,
1278,,7.7,
1279,7+,6.1,
1280,,8.8,
1281,all,4.8,
1282,16+,7.2,
1283,7+,6.3,
1284,,7.3,
1285,all,7.6,
1286,7+,7.5,
1287,18+,4.8,
1288,,5.1,
1289,16+,7.9,
1290,,8.3,
1291,18+,6.5,
1292,,7.4,
1293,7+,7.0,
1294,all,6.2,
1295,18+,5.0,
1296,,6.2,
1297,,7.5,
1298,18+,6.9,
1299,,6.9,
1300,18+,7.1,
1301,,7.6,
1302,16+,8.4,
1303,16+,6.9,
1304,all,8.4,
1305,,6.7,
1306,,8.2,
1307,7+,6.5,
1308,16+,6.2,
1309,18+,6.8,
1310,,5.0,30%
1311,,5.7,
1312,18+,7.1,
1313,,7.2,
1314,,6.9,
1315,,7.6,
1316,,7.0,
1317,,8.2,
1318,18+,4.5,
1319,,7.4,
1320,,8.4,
1321,7+,6.7,
1322,7+,4.8,
1323,16+,6.8,
1324,7+,6.1,
1325,18+,8.1,
1326,18+,7.6,
1327,,6.9,
1328,16+,7.2,
1329,all,7.1,
1330,16+,7.9,
1331,,5.9,
1332,all,6.0,
1333,16+,7.4,
1334,18+,5.3,
1335,7+,,
1336,all,6.4,
1337,16+,7.3,
1338,7+,6.6,
1339,18+,5.7,
1340,,8.4,
1341,18+,5.4,
1342,18+,5.8,
1343,,8.1,
1344,all,6.5,
