Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
107,Gilmore Girls,2000,16+,8.1,85%,1,0,0,0,tv show,,,,,
108,iZombie,2015,16+,7.9,91%,1,0,0,0,tv show,,,,,
109,Anne with an E,2017,7+,8.6,62%,1,0,0,0,tv show,,,,,
110,A Series of Unfortunate Events,2017,7+,7.8,96%,1,0,0,0,tv show,,,,,
111,Neon Genesis Evangelion,1995,16+,8.5,100%,1,0,0,0,tv show,,,,,
112,Into the Badlands,2015,16+,8.0,83%,1,0,0,0,tv show,,,,,
113,Monty Python's Flying Circus,1969,16+,8.8,100%,1,0,0,0,tv show,,,,,
114,Jane the Virgin,2014,7+,7.8,100%,1,0,0,0,tv show,,,,,
115,Halt and Catch Fire,2014,16+,8.4,90%,1,0,0,0,tv show,,,,,
116,Grace and Frankie,2015,7+,8.3,89%,1,0,0,0,tv show,,,,,
117,NCIS,2003,16+,7.8,40%,1,0,0,0,tv show,,,,,
118,Weeds,2005,18+,7.9,70%,1,0,0,0,tv show,,,,,
119,GLOW,2017,18+,8.0,93%,1,0,0,0,tv show,,,,,
120,Person of Interest,2011,16+,8.4,,1,0,0,0,tv show,,,,,
121,13 Reasons Why,2017,18+,7.8,39%,1,0,0,0,tv show,,,,,
122,Godless,2017,16+,8.3,85%,1,0,0,0,tv show,,,,,
123,Locked Up,2015,16+,8.3,100%,1,0,0,0,tv show,,,,,
124,Mushi-Shi,2005,16+,8.5,100%,1,1,1,0,tv show,,,,,
125,Gossip Girl,2008,16+,7.4,84%,1,0,0,0,tv show,,,,,
126,Unbreakable Kimmy Schmidt,2015,16+,7.6,96%,1,0,0,0,tv show,,,,,
127,Lost in Space,2018,7+,7.3,75%,1,0,0,0,tv show,,,,,
128,Scandal,2012,16+,7.7,93%,1,0,0,0,tv show,,,,,
129,Hunter x Hunter,2011,16+,8.9,,1,1,0,0,tv show,,,,,
130,One Day at a Time,2017,7+,8.2,99%,1,0,0,0,tv show,,,,,
131,DC's Legends of Tomorrow,2016,16+,6.8,87%,1,0,0,0,tv show,,,,,
132,Manhunt,2017,16+,8.1,93%,1,0,0,0,tv show,,,,,
133,Naruto,2002,7+,8.3,,1,1,0,0,tv show,,,,,
134,Charmed,1998,16+,7.1,75%,1,0,0,0,tv show,,,,,
135,The Dragon Prince,2018,7+,8.4,100%,1,0,0,0,tv show,,,,,
136,Locke & Key,2020,16+,7.4,67%,1,0,0,0,tv show,,,,,
137,Alias Grace,2017,18+,7.8,99%,1,0,0,0,tv show,,,,,
138,American Vandal,2017,16+,8.2,97%,1,0,0,0,tv show,,,,,
139,Santa Clarita Diet,2017,18+,7.8,89%,1,0,0,0,tv show,,,,,
140,Maniac,2018,16+,7.8,85%,1,0,0,0,tv show,,,,,
141,Star Trek: Deep Space Nine,1993,7+,7.9,90%,1,1,1,0,tv show,,,,,
142,The Dark Crystal: Age of Resistance,2019,7+,8.5,87%,1,0,0,0,tv show,,,,,
143,Colony,2016,16+,7.4,92%,1,0,0,0,tv show,,,,,
144,Wild Wild Country,2018,16+,8.2,98%,1,0,0,0,tv show,,,,,
145,Rectify,2013,16+,8.3,95%,1,0,0,0,tv show,,,,,
146,Pose,2018,16+,8.6,96%,1,0,0,0,tv show,,,,,
147,Marvel's Luke Cage,2016,18+,7.3,87%,1,0,0,0,tv show,,,,,
148,Hollywood,2020,18+,7.7,57%,1,0,0,0,tv show,,,,,
149,Derry Girls,2018,16+,8.4,97%,1,0,0,0,tv show,,,,,
150,Dark Matter,2015,18+,7.5,89%,1,0,0,0,tv show,,,,,
151,On My Block,2018,16+,8.1,97%,1,0,0,0,tv show,,,,,
152,Law & Order: Special Victims Unit,1999,16+,8.0,,1,1,1,0,tv show,,,,,
153,Longmire,2012,16+,8.3,88%,1,0,0,0,tv show,,,,,
154,The Tudors,2007,18+,8.1,69%,1,0,0,0,tv show,,,,,
155,HAPPY!,2017,18+,8.2,84%,1,0,0,0,tv show,,,,,
156,The Stranger,2020,16+,7.3,89%,1,0,0,0,tv show,,,,,
157,Call the Midwife,2012,7+,8.4,89%,1,0,0,0,tv show,,,,,
158,Into the Night,2020,18+,7.2,83%,1,0,0,0,tv show,,,,,
159,Mystery Science Theater 3000,1988,7+,8.5,80%,1,1,0,0,tv show,,,,,
160,Resurrection: Ertugrul,2014,16+,7.7,,1,0,0,0,tv show,,,,,
161,The Inbetweeners,2008,18+,8.4,54%,1,0,0,0,tv show,,,,,
162,Reign,2013,16+,7.5,86%,1,0,0,0,tv show,,,,,
163,Extras,2005,16+,8.3,89%,1,0,1,0,tv show,,,,,
164,The Kominsky Method,2018,18+,8.2,90%,1,0,0,0,tv show,,,,,
165,The 4400,2004,7+,7.3,95%,1,0,0,0,tv show,,,,,
166,The Borgias,2011,18+,7.9,85%,1,0,0,0,tv show,,,,,
167,Marco Polo,2014,18+,8.0,67%,1,0,0,0,tv show,,,,,
168,Queer Eye,2018,16+,8.5,91%,1,0,0,0,tv show,,,,,
169,The Spy,2019,18+,7.9,86%,1,0,0,0,tv show,,,,,
170,Love,2016,18+,7.7,94%,1,0,0,0,tv show,,,,,
171,Designated Survivor,2016,7+,7.5,71%,1,0,0,0,tv show,,,,,
172,Ripper Street,2012,18+,8.1,100%,1,0,0,0,tv show,,,,,
173,Feel Good,2020,,7.5,100%,1,0,0,0,tv show,,,,,
174,Hell on Wheels,2011,16+,8.3,72%,1,0,0,0,tv show,,,,,
175,The Fosters,2013,16+,7.9,97%,1,0,0,0,tv show,,,,,
176,Hawaii Five-0,2010,16+,7.3,82%,1,0,0,0,tv show,,,,,
177,Marvel's The Defenders,2017,18+,7.3,78%,1,0,0,0,tv show,,,,,
178,Allo 'Allo!,1984,7+,8.3,,1,0,0,0,tv show,,,,,
179,Supergirl,2015,7+,6.3,88%,1,0,0,0,tv show,,,,,
180,Star Trek: Voyager,1995,7+,7.8,77%,1,1,1,0,tv show,,,,,
181,Limitless,2015,16+,7.7,57%,1,0,0,0,tv show,,,,,
182,Messiah,2020,18+,7.7,44%,1,0,0,0,tv show,,,,,
183,The Shannara Chronicles,2016,16+,7.2,77%,1,0,0,0,tv show,,,,,
184,Crash Landing on You,2019,16+,8.8,,1,0,0,0,tv show,,,,,
185,Bleach,2004,18+,8.1,,1,1,0,0,tv show,,,,,
186,Top Boy,2011,18+,8.4,95%,1,0,0,0,tv show,,,,,
187,Jonathan Strange & Mr Norrell,2015,16+,8.2,91%,1,0,0,0,tv show,,,,,
188,Haven,2010,16+,7.5,63%,1,0,0,0,tv show,,,,,
189,Queen of the South,2016,16+,7.9,66%,1,0,0,0,tv show,,,,,
190,Delhi Crime,2019,,8.5,91%,1,0,0,0,tv show,,,,,
191,Hart of Dixie,2011,7+,7.7,81%,1,0,0,0,tv show,,,,,
192,Bloodline,2015,18+,8.0,62%,1,0,0,0,tv show,,,,,
193,Middleditch & Schwartz,2020,18+,8.7,100%,1,0,0,0,tv show,,,,,
194,Haikyu!!,2014,16+,8.7,,1,1,0,0,tv show,,,,,
195,Dirty Money,2018,16+,8.1,100%,1,0,0,0,tv show,,,,,
196,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.1,67%,1,0,0,0,tv show,,,,,
197,Babylon Berlin,2017,18+,8.4,,1,0,0,0,tv show,,,,,
198,That '70s Show,1998,16+,8.1,,1,0,0,0,tv show,,,,,
199,The Magicians,2015,16+,7.6,,1,0,0,0,tv show,,,,,
200,Chef's Table,2015,all,8.6,100%,1,0,0,0,tv show,,,,,
201,TURN: Washington's Spies,2014,16+,8.1,81%,1,0,0,0,tv show,,,,,
202,Crazy Ex-Girlfriend,2015,16+,7.8,98%,1,0,0,0,tv show,,,,,
203,Soul Eater,2008,16+,7.8,100%,1,1,0,0,tv show,,,,,
204,Lost Girl,2010,16+,7.7,65%,1,0,0,0,tv show,,,,,
205,Wynonna Earp,2016,16+,7.4,93%,1,0,0,0,tv show,,,,,
206,Merlin,2008,7+,7.9,,1,1,1,0,tv show,,,,,
207,Galavant,2015,7+,8.1,89%,1,0,0,0,tv show,,,,,
208,Travelers,2016,16+,8.1,,1,0,0,0,tv show,,,,,
209,Hilda,2018,7+,8.6,100%,1,0,0,0,tv show,,,,,
210,The Originals,2013,16+,8.2,27%,1,0,0,0,tv show,,,,,
211,Episodes,2011,18+,7.8,80%,1,0,0,0,tv show,,,,,
212,Absolutely Fabulous,1992,16+,8.1,96%,1,1,0,0,tv show,,,,,
213,Living with Yourself,2019,18+,7.2,84%,1,0,0,0,tv show,,,,,
214,Malcolm in the Middle,2000,7+,8.0,,1,1,0,0,tv show,,,,,
215,F is for Family,2015,18+,8.0,86%,1,0,0,0,tv show,,,,,
216,The Keepers,2017,16+,8.1,96%,1,0,0,0,tv show,,,,,
217,Cheer,2020,16+,8.2,96%,1,0,0,0,tv show,,,,,
218,Disenchantment,2018,16+,7.2,68%,1,0,0,0,tv show,,,,,
219,Dead Set,2008,18+,7.7,90%,1,0,0,0,tv show,,,,,
220,Ezel,2009,all,8.6,,1,0,0,0,tv show,,,,,
221,Nurse Jackie,2009,18+,7.7,81%,1,0,0,0,tv show,,,,,
222,Case Closed,1996,16+,8.4,,1,1,0,0,tv show,,,,,
223,Imposters,2017,16+,7.8,100%,1,0,0,0,tv show,,,,,
224,Queer as Folk,1999,18+,8.2,100%,1,0,1,0,tv show,,,,,
225,Heartland,2007,7+,8.4,45%,1,0,1,0,tv show,,,,,
226,The Staircase,2005,16+,7.9,93%,1,0,0,0,tv show,,,,,
227,Madam Secretary,2014,16+,7.6,68%,1,0,0,0,tv show,,,,,
228,Chewing Gum,2015,16+,7.7,100%,1,0,0,0,tv show,,,,,
229,Glee,2009,16+,6.7,71%,1,0,0,0,tv show,,,,,
230,Fairy Tail,2009,16+,8.0,,1,1,0,0,tv show,,,,,
231,The Order,2019,18+,6.9,100%,1,0,0,0,tv show,,,,,
232,Legacies,2018,16+,7.5,,1,0,0,0,tv show,,,,,
233,North & South,2004,7+,8.6,,1,0,0,0,tv show,,,,,
234,Helix,2014,16+,6.8,81%,1,0,0,0,tv show,,,,,
235,Safe,2018,18+,7.3,77%,1,0,0,0,tv show,,,,,
236,Evil Genius,2018,18+,7.6,80%,1,0,0,0,tv show,,,,,
237,Marvel's Iron Fist,2017,18+,6.5,37%,1,0,0,0,tv show,,,,,
238,Lilyhammer,2012,18+,8.0,65%,1,0,0,0,tv show,,,,,
239,Voltron: Legendary Defender,2016,7+,8.1,100%,1,0,0,0,tv show,,,,,
240,Blue Mountain State,2010,18+,8.3,,1,0,0,0,tv show,,,,,
241,Pokémon,1997,7+,7.5,,1,1,1,0,tv show,,,,,
242,Cheers,1982,7+,7.8,,1,1,1,0,tv show,,,,,
243,Marianne,2019,18+,7.5,93%,1,0,0,0,tv show,,,,,
244,Star Trek: Enterprise,2001,7+,7.5,50%,1,1,1,0,tv show,,,,,
245,Portlandia,2011,16+,7.8,94%,1,0,0,0,tv show,,,,,
246,Better Than Us,2018,,7.4,100%,1,0,0,0,tv show,,,,,
247,Five Came Back,2017,16+,8.3,97%,1,0,0,0,tv show,,,,,
248,American Crime,2015,16+,7.8,97%,1,0,0,0,tv show,,,,,
249,Skins,2007,18+,8.2,,1,0,0,0,tv show,,,,,
250,Glitch,2015,16+,7.4,80%,1,0,0,0,tv show,,,,,
251,GHOUL,2018,18+,7.1,83%,1,0,0,0,tv show,,,,,
252,JoJo's Bizarre Adventure,2012,18+,8.4,,1,1,0,0,tv show,,,,,
253,The Society,2019,18+,7.0,85%,1,0,0,0,tv show,,,,,
254,Code Geass: Lelouch of the Rebellion,2006,18+,8.6,,1,0,0,0,tv show,,,,,
255,Dracula,2020,18+,6.8,74%,1,0,0,0,tv show,,,,,
256,Quantico,2015,16+,6.7,82%,1,0,0,0,tv show,,,,,
257,The Innocence Files,2020,,8.0,100%,1,0,0,0,tv show,,,,,
258,Medici: Masters of Florence,2016,7+,7.9,,1,0,0,0,tv show,,,,,
259,She-Ra and the Princesses of Power,2018,all,7.3,97%,1,0,0,0,tv show,,,,,
260,Versailles,2015,16+,7.9,66%,1,0,0,0,tv show,,,,,
261,Rise of Empires: Ottoman,2020,18+,8.0,,1,0,0,0,tv show,,,,,
262,The Mechanism,2018,16+,8.4,80%,1,0,0,0,tv show,,,,,
263,Everything Sucks!,2018,16+,7.5,72%,1,0,0,0,tv show,,,,,
264,Raising Dion,2019,7+,7.2,82%,1,0,0,0,tv show,,,,,
265,All American,2018,16+,7.7,96%,1,0,0,0,tv show,,,,,
266,Fullmetal Alchemist,2003,16+,8.6,,1,0,0,0,tv show,,,,,
267,The Rain,2018,18+,6.3,82%,1,0,0,0,tv show,,,,,
268,ERASED,2016,16+,8.5,,1,1,0,0,tv show,,,,,
269,Nailed It!,2018,7+,7.4,98%,1,0,0,0,tv show,,,,,
270,Last Tango in Halifax,2012,16+,8.3,98%,1,0,0,0,tv show,,,,,
271,Star-Crossed,2014,16+,7.3,57%,1,0,0,0,tv show,,,,,
272,The Politician,2019,16+,7.5,57%,1,0,0,0,tv show,,,,,
273,Documentary Now!,2015,18+,8.1,94%,1,0,0,0,tv show,,,,,
274,Baby,2018,18+,6.8,80%,1,0,0,0,tv show,,,,,
275,Secret City,2016,16+,7.4,100%,1,0,0,0,tv show,,,,,
276,Abstract: The Art of Design,2017,16+,8.4,100%,1,0,0,0,tv show,,,,,
277,Shooter,2016,16+,7.5,44%,1,0,0,0,tv show,,,,,
278,Marcella,2016,18+,7.4,65%,1,0,0,0,tv show,,,,,
279,The Chef Show,2019,18+,8.2,100%,1,0,0,0,tv show,,,,,
280,Rurouni Kenshin,1996,16+,8.5,,1,1,1,0,tv show,,,,,
281,The Seven Deadly Sins,2014,16+,8.1,,1,0,0,0,tv show,,,,,
282,InuYasha,2000,16+,7.9,,1,1,0,0,tv show,,,,,
283,Yeh Meri Family,2018,,9.2,,1,0,0,0,tv show,,,,,
284,The Circle,2020,18+,7.5,80%,1,0,0,0,tv show,,,,,
285,The Devil Next Door,2019,18+,7.6,91%,1,0,0,0,tv show,,,,,
286,Flowers,2016,,8.2,100%,1,0,0,0,tv show,,,,,
287,Descendants of the Sun,2016,16+,8.4,,1,1,1,0,tv show,,,,,
288,The Hollow,2018,7+,7.2,100%,1,0,0,0,tv show,,,,,
289,Frontier,2016,18+,7.2,75%,1,0,0,0,tv show,,,,,
290,Your Lie in April,2014,7+,8.6,,1,1,0,0,tv show,,,,,
291,Ancient Aliens,2010,7+,7.3,,1,1,1,0,tv show,,,,,
292,Sword Art Online,2012,16+,7.6,,1,1,0,0,tv show,,,,,
293,Frequency,2016,7+,7.5,77%,1,0,0,0,tv show,,,,,
294,Wentworth,2013,18+,8.6,,1,0,0,0,tv show,,,,,
295,Beauty and the Beast,2012,16+,7.0,51%,1,0,1,0,tv show,,,,,
296,Cold Justice,2013,16+,7.9,80%,1,0,0,0,tv show,,,,,
297,Hyperdrive,2019,7+,8.1,100%,1,0,0,0,tv show,,,,,
298,Time: The Kalief Browder Story,2017,16+,8.5,100%,1,0,0,0,tv show,,,,,
299,The Toys That Made Us,2017,16+,8.1,100%,1,0,0,0,tv show,,,,,
300,Seven Seconds,2018,18+,7.7,77%,1,0,0,0,tv show,,,,,
301,Spinning Out,2020,18+,7.7,63%,1,0,0,0,tv show,,,,,
302,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4,75%,1,0,0,0,tv show,,,,,
303,El internado,2007,7+,8.2,,1,0,0,0,tv show,,,,,
304,Frozen Planet,2011,all,9.0,,1,0,0,0,tv show,,,,,
305,London Spy,2015,18+,7.5,86%,1,0,0,0,tv show,,,,,
306,Parasyte -the maxim-,2014,18+,8.4,,1,1,0,0,tv show,,,,,
307,Containment,2016,16+,7.2,50%,1,0,0,0,tv show,,,,,
308,Black Lightning,2018,16+,6.1,95%,1,0,0,0,tv show,,,,,
309,Merlí,2015,16+,8.6,,1,0,0,0,tv show,,,,,
310,Derek,2013,16+,8.0,68%,1,0,0,0,tv show,,,,,
311,Last Chance U,2016,16+,8.5,93%,1,0,0,0,tv show,,,,,
312,Mars,2016,7+,7.5,61%,1,0,0,0,tv show,,,,,
313,Love is Blind,2020,7+,6.0,73%,1,0,0,0,tv show,,,,,
314,Love 101,2020,18+,7.7,,1,0,0,0,tv show,,,,,
315,3%,2016,7+,7.4,33%,1,0,0,0,tv show,,,,,
316,Zoo,2015,16+,6.8,82%,1,0,0,0,tv show,,,,,
317,Daybreak,2019,18+,6.7,70%,1,0,0,0,tv show,,,,,
318,Hemlock Grove,2013,18+,7.1,38%,1,0,0,0,tv show,,,,,
319,Trailer Park Boys,2001,18+,8.4,,1,0,0,0,tv show,,,,,
320,Private Practice,2007,16+,6.6,51%,1,1,0,0,tv show,,,,,
321,Ragnarok,2020,18+,7.5,,1,0,0,0,tv show,,,,,
322,Akame ga Kill!,2014,18+,7.9,,1,1,0,0,tv show,,,,,
323,Insatiable,2018,16+,6.6,11%,1,0,0,0,tv show,,,,,
324,No Tomorrow,2016,7+,7.2,88%,1,0,0,0,tv show,,,,,
325,The Ranch,2016,16+,7.5,,1,0,0,0,tv show,,,,,
326,Ramayan,1987,all,9.3,,1,0,0,0,tv show,,,,,
327,Surviving R. Kelly,2019,18+,7.6,95%,1,0,0,0,tv show,,,,,
328,Easy,2016,18+,6.9,90%,1,0,0,0,tv show,,,,,
329,Self Made: Inspired by the Life of Madam C.J. Walker,2020,16+,7.4,77%,1,0,0,0,tv show,,,,,
330,Knightfall,2017,16+,6.8,60%,1,0,0,0,tv show,,,,,
331,Kim's Convenience,2016,16+,8.1,,1,0,0,0,tv show,,,,,
332,Kengan Ashura,2019,,8.0,,1,0,0,0,tv show,,,,,
333,Spotless,2015,,7.9,100%,1,0,0,0,tv show,,,,,
334,Carmen Sandiego,2019,7+,7.9,93%,1,0,0,0,tv show,,,,,
335,Inside Bill's Brain: Decoding Bill Gates,2019,16+,8.0,50%,1,0,0,0,tv show,,,,,
336,Saint Seiya,1986,7+,8.4,,1,0,1,0,tv show,,,,,
337,Flint Town,2018,18+,8.0,95%,1,0,0,0,tv show,,,,,
338,Rake,2010,16+,8.6,100%,1,1,1,0,tv show,,,,,
339,Rilakkuma and Kaoru,2019,7+,8.4,100%,1,0,0,0,tv show,,,,,
340,Scooby-Doo! Mystery Incorporated,2010,7+,8.0,,1,0,0,0,tv show,,,,,
341,anohana: The Flower We Saw That Day,2011,16+,8.2,,1,0,0,0,tv show,,,,,
342,Africa,2013,all,9.0,,1,0,0,0,tv show,,,,,
343,The Frankenstein Chronicles,2015,16+,7.3,78%,1,0,0,0,tv show,,,,,
344,Meteor Garden,2018,16+,8.2,,1,0,0,0,tv show,,,,,
345,Wu Assassins,2019,18+,6.4,83%,1,0,0,0,tv show,,,,,
346,The Black Donnellys,2007,16+,8.1,40%,1,0,0,0,tv show,,,,,
347,H2O: Just Add Water,2006,all,7.2,,1,1,1,0,tv show,,,,,
348,Collateral,2018,7+,6.7,78%,1,0,0,0,tv show,,,,,
349,1983,2018,18+,6.8,100%,1,0,0,0,tv show,,,,,
350,November 13: Attack on Paris,2018,18+,8.3,100%,1,0,0,0,tv show,,,,,
351,Black Butler,2008,16+,7.8,,1,1,0,0,tv show,,,,,
